"date","sector_dispersion","cross_sectional_volatility","rolling_avg_correlation","pca_concentration","residual_stress_score","spy_return","qqq_return","iwm_return","tlt_return","gld_return","vxx_return"
2025-01-13,0.010631727193207,0.0101420978800697,0.390784910156724,0.459424795244273,0.010631727193207,0.00154934633050541,-0.00321899739506559,0.00193507869815424,-0.00035088840580233,-0.0100011003036746,-0.018985979986839
2025-01-14,0.00802921422796589,0.0101298344280854,0.384068638555917,0.453484973688953,0.00802921422796589,0.00137487715561679,-0.000949858815710414,0.0113052074477284,-0.00164021547457782,0.00523569300798865,-0.0229320514866802
2025-01-15,0.00913882704520283,0.0102425718224252,0.389757212856427,0.458789095883903,0.00913882704520283,0.0180265222036349,0.0227455582850524,0.0194706039166102,0.0170884608070745,0.00746109040754828,-0.0851343562438962
2025-01-16,0.0105810678849695,0.0102298153311108,0.3971642724013,0.463800812108368,0.0105810678849695,-0.0019249213652186,-0.00703059862476518,0.00200659323139796,0.00322201990751303,0.00688719460905496,0.00160605050685092
2025-01-17,0.00626607633751075,0.0102205512318923,0.396596192681059,0.463161725601281,0.00626607633751075,0.00998999174503545,0.0167375170873099,0.00431164128388684,0.0017220166179408,-0.00532140333268583,0.00776437242238881
2025-01-21,0.00719016207556818,0.0103382493822406,0.402764400311651,0.468711004823129,0.00719016207556818,0.00911163523829739,0.0058479472297206,0.0190230300650276,0.00890620495661842,0.0153665465569821,-0.0429948520409926
2025-01-22,0.0127092042730865,0.0104355736374095,0.397042339416126,0.463802146275014,0.0127092042730865,0.00560593133455178,0.0127046409159721,-0.00654922159469251,-0.00524273390071617,0.0051225102130692,0.0150839387147128
2025-01-23,0.00335350276969318,0.0104154988304348,0.396206759192412,0.46301879530436,0.00335350276969318,0.00544307890651741,0.00212384229866824,0.0045454126245188,-0.00780100553808971,-0.0014158718257633,-0.019367626921877
2025-01-24,0.00703701630193978,0.0104259090376121,0.395655104127787,0.462773430224716,0.00703701630193978,-0.00292354795589755,-0.0056671010203333,-0.00279464269352836,0.00448143388368827,0.0061994492223274,-0.00454162659940893
2025-01-27,0.0219634710141314,0.0107079255580627,0.368664157730813,0.441540570149261,0.0219634710141314,-0.0142462651418276,-0.0295468589752099,-0.00962244790129585,0.0117399860201504,-0.0104593136838789,0.0638045406832997
2025-01-28,0.011734373405031,0.0107347204866698,0.371409564159054,0.445656917677777,0.011734373405031,0.00855564049570745,0.014671727511975,0.00110307394453635,-0.000680160593254264,0.00861916582380129,-0.0335993480644805
2025-01-29,0.00495604456936438,0.0107142573676361,0.370124426632763,0.444819426106618,0.00495604456936438,-0.00449299802713732,-0.00187982260493325,-0.00229584679972028,-0.00204289431555438,-0.00384780304141863,-0.00256023903286762
2025-01-30,0.00541807348164416,0.0107774107531344,0.376339689743136,0.449970308948011,0.00541807348164416,0.00535262462783237,0.00425320781592387,0.0101152535084408,0.00374256650545846,0.0150319705398179,-0.00537446186355872
2025-01-31,0.00794523585074912,0.0107743235851185,0.379390220322676,0.452147212797799,0.00794523585074912,-0.00533605939066106,-0.00145390744954632,-0.0090107955364136,-0.00658751130688096,0.00197444860058216,0.0331827365921056
2025-02-03,0.00739892712703901,0.0107929844673768,0.377855219184691,0.450749494249444,0.00739892712703901,-0.00675229163756619,-0.0080354455746745,-0.0117697985838303,0.00810925620012792,0.00532307865522164,0.0213036597554237
2025-02-04,0.00950315960245347,0.010697798092558,0.371943637829524,0.444759030903651,0.00950315960245347,0.00668592614673269,0.0122006689103147,0.0137547269175453,0.00305806839740796,0.0098002374860453,-0.0310976184006773
2025-02-05,0.00898017530560881,0.0107075405933037,0.372658610009693,0.444789641065174,0.00898017530560881,0.00404640526504529,0.00452761435655713,0.01082563736687,0.0163754417678099,0.00619034264242835,-0.0205811267686662
2025-02-06,0.00771533551344527,0.0106926330748522,0.373757161524423,0.445803817667737,0.00771533551344527,0.00346948556232451,0.0052061042775744,-0.00327474880029754,-0.000445236561357198,-0.00265377443737691,-0.00632840419868552
2025-02-07,0.0058029211414955,0.010652395366093,0.366774647949171,0.440443050978073,0.0058029211414955,-0.00919563171987203,-0.0126934310280973,-0.0116573753447566,-0.00647609474052313,0.00178257014440852,0.0330704281456726
2025-02-10,0.00790815147596964,0.0100482622968988,0.39673308990355,0.470010876184623,0.00790815147596964,0.00676823585558051,0.0120323687867909,0.00450305456179034,-0.00302906858569951,0.0167963868025103,-0.0255744992750366
2025-02-11,0.00573777422887228,0.0099969631519006,0.40103106463987,0.475332844296474,0.00573777422887228,0.000760242886570062,-0.00238347227361135,-0.00583139495127583,-0.00642504188023008,-0.00365828558987058,0.00116625206823118
2025-02-12,0.0071217955619744,0.00994470166328472,0.402717684118428,0.477262812921934,0.0071217955619744,-0.0032265904305735,0.000586721969878745,-0.00925866665009245,-0.0136630539644349,0.00104660707271176,-0.000699605807571224
2025-02-13,0.00530474476521011,0.00996867740400454,0.413412617903636,0.486272586478088,0.00530474476521011,0.0105020220431831,0.014283496743781,0.0112061546234186,0.0164860826372788,0.00981451083015283,-0.0190750527693582
2025-02-14,0.00550254957760053,0.00991534790082842,0.411045485817538,0.483884648620279,0.00550254957760053,-4.91533687769774e-05,0.00418977838163936,-0.00075198433683088,0.00528585122053649,-0.0149834669265498,-0.00142758464194559
2025-02-18,0.00620106464183083,0.0099502977101047,0.410763449836053,0.483635830833316,0.00620106464183083,0.00293156756946633,0.00226428075947016,0.00547243780501105,-0.0118478518979117,0.0164252691444764,-0.00477329700479912
2025-02-19,0.00636030839653865,0.0099112834829474,0.40669152741404,0.479217758536987,0.00636030839653865,0.00235227579051056,0.000278163817736932,-0.00343886394436232,0.00124796933234883,0.000553942924010897,-0.0127604664221548
2025-02-20,0.00721372274725966,0.00981390256408582,0.405406302789944,0.478723206814947,0.00721372274725966,-0.00416904201242474,-0.00425377275433902,-0.00962976136079607,0.00373413544448642,0.000516699154434974,0.00531661994309252
2025-02-21,0.0119859381453115,0.0100063232485692,0.407146649109364,0.480371009836021,0.0119859381453115,-0.0172520454645033,-0.0209727993322355,-0.029228879521038,0.012012381421961,-0.000922969105498161,0.0662092152625458
2025-02-24,0.00617952384140459,0.0100109526775032,0.407003556338939,0.480353565083111,0.00617952384140459,-0.00456096815578366,-0.0118745412808892,-0.0072345104846292,0.00289737890983233,0.00541488115699007,0.0083118286254682
2025-02-25,0.0105881446568158,0.0100623689306755,0.401555922581392,0.476376909474304,0.0105881446568158,-0.00498556427743413,-0.0126792616535774,-0.00379935699154288,0.0170998898421253,-0.0132760725409735,0.00979523918056602
2025-02-26,0.00748207269640594,0.0100267267333094,0.393741771137632,0.469868772782766,0.00748207269640594,0.000504727652335113,0.00241277115765293,0.00125243291967969,0.00588959984960802,0.00152516970609362,-0.0233090100157161
2025-02-27,0.0130861513687414,0.0101052108093981,0.392568372278122,0.467670848930073,0.0130861513687414,-0.0160906927180875,-0.0281643833634693,-0.015371544930046,-0.00709345865839595,-0.015357280506672,0.0544968025888592
2025-02-28,0.00366841377575051,0.0101985491049802,0.411850618724976,0.48248170408925,0.00366841377575051,0.0154850931698487,0.0156682306834854,0.010584646682811,0.0121912553460168,-0.00628553269566723,-0.0160176119670083
2025-03-03,0.0148213782687975,0.0103715003326061,0.409025878035153,0.480120965791456,0.0148213782687975,-0.0176752681409305,-0.022125538395521,-0.0277277487445504,0.00465597376878701,0.0130942847759341,0.0727823008173654
2025-03-04,0.00890215308736177,0.0105798485813952,0.420336120762494,0.489662665353014,0.00890215308736177,-0.0119075072612302,-0.00302234362942766,-0.0113681832226442,-0.0123913500891053,0.00866002940033983,0.0260326920284246
2025-03-05,0.0111857766409617,0.0106998876055571,0.417053573256267,0.487150175302676,0.0111857766409617,0.0106904610580658,0.0129517891713835,0.00988230446306471,-0.00801638526811832,0.00207914816937915,-0.0432215772362912
2025-03-06,0.0117048077112684,0.0108250333411401,0.426738435067049,0.49608287808377,0.0117048077112684,-0.0179105433535511,-0.0278947800366716,-0.0154203310550027,-0.00331298478435027,-0.00509416064213308,0.103439142137305
2025-03-07,0.00783904433369112,0.0108804710435442,0.428379685276383,0.49663453723968,0.00783904433369112,0.00558921419818148,0.00732656722206126,0.00325854134188219,-0.00321317061083715,0.000521819647410382,-0.0476462072053767
2025-03-10,0.0168767662450202,0.0111164647151581,0.434539173907493,0.503719585686443,0.0168767662450202,-0.026996709750958,-0.0395274595501336,-0.0254734347919809,0.0103776152460604,-0.00879449562306078,0.0975612960644558
2025-03-11,0.00350048373123676,0.0111603082474782,0.445091985378071,0.512716081082115,0.00350048373123676,-0.00834770376582838,-0.00239319322167919,-9.95565806176657e-05,-0.00716444463522325,0.0116593063906549,0.0081114726515743
2025-03-12,0.00970597142203863,0.0111648604325949,0.444629202749224,0.513294077861828,0.00970597142203863,0.00529252293269344,0.0112176780744644,0.00174184849572168,-0.00599136978888293,0.00433737331760398,-0.0535696984829497
2025-03-13,0.00920491339962696,0.0112115922833735,0.44892810588094,0.517058590220869,0.00920491339962696,-0.0134201785689481,-0.0181543320898934,-0.0150303945641213,0.00875290778228965,0.0176003457428369,0.0419108513076378
2025-03-14,0.00824939457580455,0.011435772352646,0.473637121464605,0.538794996304608,0.00824939457580455,0.0204455022675614,0.0238829759783261,0.0238920669587772,-0.00530911623680019,0.000399677867626735,-0.088175071905408
2025-03-17,0.00505677686242235,0.0114671468705457,0.488755627468733,0.55143084233175,0.00505677686242235,0.00768163565547209,0.00646285841256677,0.0125386740014823,0.00497822625363664,0.00539893243464284,-0.0399895031791999
2025-03-18,0.00672570462964037,0.0114993738997059,0.490298332864564,0.552430784124741,0.00672570462964037,-0.010867282246271,-0.0171943762596065,-0.00872116728707883,0.000992607363630604,0.0116043640108767,0.0257217040941824
2025-03-19,0.00682970679306464,0.0115599874086352,0.492715521446014,0.554647445644916,0.00682970679306464,0.0108319078078356,0.0132926311680412,0.0154306854197328,0.00516790396229982,0.00409929439969048,-0.032409296572613
2025-03-20,0.0038729596454895,0.0114892381199443,0.497580469335156,0.55926635645075,0.0038729596454895,-0.00289577265016394,-0.00339528033055014,-0.00636799177433112,0.00065778425445906,-0.00128140608053773,-0.017434519249834
2025-03-21,0.00573654430950289,0.0114964579303035,0.495191475239098,0.557093465485497,0.00573654430950289,0.000329865840215327,0.00329130614058126,-0.00621261625793323,-0.00593595880628239,-0.0080824766049421,-0.00477037835483429
2025-03-24,0.00942113655052831,0.0110624596298096,0.452087021214276,0.520675412014101,0.00942113655052831,0.0177499767309959,0.0217069202157418,0.0245741171690019,-0.0103065347835161,-0.00446249078313343,-0.0566693079788254
2025-03-25,0.00955930152073772,0.0110847113362871,0.446983772526922,0.516414291413915,0.00955930152073772,0.00240088984620979,0.00569041407768012,-0.00556942170280461,-0.000111335821440406,0.00439071179007389,0.00767123705223582
2025-03-26,0.0105742882270639,0.0110466205853326,0.4351636536401,0.507193723886629,0.0105742882270639,-0.0120099586870763,-0.0185720673907532,-0.0102107863240146,-0.00659472526776561,-0.000826322512425648,0.0245860867044998
2025-03-27,0.00576840417189378,0.0110489107645366,0.434114103041521,0.506586984988925,0.00576840417189378,-0.00265928457401543,-0.0057142998122437,-0.00477820060704914,-0.00292001753428117,0.0133166711213892,0.00509991928128795
2025-03-28,0.0130186515065692,0.0112004496340036,0.431990021480549,0.506442625619454,0.0130186515065692,-0.0203439344322458,-0.0266806096853944,-0.0205409577260696,0.0137390421944019,0.00738478822878363,0.0860570857801073
2025-03-31,0.00441111465361711,0.0112719836252712,0.438441200020646,0.511101700025025,0.00441111465361711,0.00669045247181632,-4.26370101491713e-05,-0.00480059094728169,0.00982538965873214,0.0142610491129469,0.000971971153485018
2025-04-01,0.00748980294103394,0.0112798737398104,0.430140209133265,0.504178865734287,0.00748980294103394,0.0028204874356641,0.00802886476803355,0.000100038361007471,0.00862803064471951,-0.00198018963964852,0.000194236454405861
2025-04-02,0.00544839576451416,0.0112441213923838,0.424208158383352,0.499752260908853,0.00544839576451416,0.00630838430695135,0.0072718614538525,0.0156654578447064,-0.000655912663724223,0.00204955980464572,-0.027371983420057
2025-04-03,0.0281601614428958,0.0126631039517375,0.474102744226962,0.554709234912979,0.0281601614428958,-0.0505366499872206,-0.0550197025582868,-0.0663494244839509,0.0045831639744911,-0.00605658220441452,0.221185180384956
2025-04-04,0.0153914368390556,0.0148996662197706,0.61641887375067,0.663347305179329,0.0153914368390556,-0.060326384028059,-0.0641213543795223,-0.0456340273715323,0.0108282772851398,-0.0236702047321433,0.180479519679057
2025-04-07,0.00865540115185801,0.0148934765683315,0.612407599544657,0.659483226683062,0.00865540115185801,-0.0017827813113005,0.00241022458364704,-0.00909247085713005,-0.0306199860632912,-0.0217199866857039,-0.00670243809656768
2025-04-08,0.00910154416449008,0.015001506066667,0.619128013905369,0.664636774449849,0.00910154416449008,-0.015786794395785,-0.018172614008769,-0.0266969030432849,-0.019058852229688,0.00542902990215133,0.138796591594173
2025-04-09,0.0278431778869612,0.0178092926898189,0.708929201549117,0.742539245701282,0.0278431778869612,0.0998627335616202,0.113356152840614,0.0815814839441495,0.00586842153188449,0.0363234921961579,-0.231165539029201
2025-04-10,0.0183879217689002,0.0182564332809677,0.712698860811959,0.746685846074078,0.0183879217689002,-0.0448079346342389,-0.0434630922470829,-0.0429263378611102,-0.0279553847508307,0.0241300928868178,0.155561555339865
2025-04-11,0.00630741123703072,0.0183033048475871,0.716689105873311,0.7501498764323,0.00630741123703072,0.0176853929434051,0.0182553098300948,0.0144783745537458,0.00542363394770273,0.0189067995005789,-0.0266135743714013
2025-04-14,0.00587655460560745,0.0183167154238691,0.7212049407865,0.753735029070852,0.00587655460560745,0.00965468010702608,0.00675534959322821,0.011701723640245,0.00711028564543259,-0.00572231829065384,-0.125413919503313
2025-04-15,0.00466043221399702,0.0182868732772703,0.722935853527712,0.755299903679201,0.00466043221399702,-0.00280473924066893,0.00111416996609925,0.00123223849223386,0.00353595465732148,0.00521873801902739,0.00425377860008602
2025-04-16,0.0123069442348295,0.0182931168230685,0.722809120165428,0.754812926263669,0.0123069442348295,-0.0224786809838564,-0.0306175184120452,-0.00963074228016225,0.00556404702064839,0.032022570753675,0.0711762912547043
2025-04-17,0.00925628095147676,0.0182867756775555,0.724252974425674,0.756160210995032,0.00925628095147676,0.00142567491960577,-0.000180136359361427,0.00813032052941409,-0.00887152148368475,-0.00440035949066075,-0.0279217076706004
2025-04-21,0.00516288491206119,0.0184414139272167,0.730059446104958,0.76115890639497,0.00516288491206119,-0.0240905637177864,-0.0250580562810114,-0.0202594966582543,-0.0176343311263087,0.030466725196562,0.0700949721044761
2025-04-22,0.00566998583317086,0.0186368682129979,0.737402509495268,0.76745991885602,0.00566998583317086,0.0256850554843799,0.0259134323833754,0.0255543421633631,0.00556576315765334,-0.0142973908799435,-0.0757176169414748
2025-04-23,0.0105608060494515,0.0186420605645886,0.740285856066987,0.770178814254451,0.0105608060494515,0.0153765286639462,0.0224248351542196,0.0147202743728192,0.00966636827303624,-0.024270798064606,-0.0367541397158586
